# cargo-mutants survivor baseline (normalised: path: description).
# Regenerate: scripts/mutants-report.py --outs mutants.out --baseline <this> --write-baseline <this>
crates/corecrux-receipts/src/approval_decision_v1.rs: replace ApprovalDecisionV1::as_str -> &'static str with ""
crates/corecrux-receipts/src/approval_decision_v1.rs: replace ApprovalDecisionV1::as_str -> &'static str with "xyzzy"
crates/corecrux-receipts/src/approval_decision_v1.rs: replace ApprovalRiskTierV1::as_str -> &'static str with ""
crates/corecrux-receipts/src/approval_decision_v1.rs: replace ApprovalRiskTierV1::as_str -> &'static str with "xyzzy"
crates/corecrux-receipts/src/audit_bundle_v1.rs: replace * with +
crates/corecrux-receipts/src/audit_bundle_v1.rs: replace * with +
crates/corecrux-receipts/src/audit_bundle_v1.rs: replace > with >= in decode_all_bounded
crates/corecrux-receipts/src/c2pa_manifest_v1.rs: delete ! in pem_cert_to_der
crates/corecrux-receipts/src/c2pa_manifest_v1.rs: replace + with * in hex_to_bytes
crates/corecrux-receipts/src/c2pa_manifest_v1.rs: replace + with * in pem_cert_to_der
crates/corecrux-receipts/src/c2pa_manifest_v1.rs: replace += with *= in hex_to_bytes
crates/corecrux-receipts/src/c2pa_manifest_v1.rs: replace < with <= in hex_to_bytes
crates/corecrux-receipts/src/c2pa_manifest_v1.rs: replace | with ^ in hex_to_bytes
crates/corecrux-receipts/src/candidate_digest_v1.rs: delete match arm Value::Null in val_to_f64_opt
crates/corecrux-receipts/src/candidate_digest_v1.rs: replace << with >> in compute_candidate_digest_bytes_v1
crates/corecrux-receipts/src/candidate_digest_v1.rs: replace | with ^ in parse_digest_hex_string
crates/corecrux-receipts/src/chain_reanchor_v1.rs: replace && with || in verify_chain_signature_reanchor_v1
crates/corecrux-receipts/src/chain_reanchor_v1.rs: replace ReanchorSigningKeyV1<'_>::alg -> &'static str with ""
crates/corecrux-receipts/src/chain_reanchor_v1.rs: replace ReanchorSigningKeyV1<'_>::alg -> &'static str with "xyzzy"
crates/corecrux-receipts/src/chain_reanchor_v1.rs: replace || with && in verify_chain_signature_reanchor_v1
crates/corecrux-receipts/src/chain_reanchor_v1.rs: replace || with && in verify_reanchor_sig_under
crates/corecrux-receipts/src/crypto_shred_v1.rs: replace || with && in open_crypto_shred_payload_v1
crates/corecrux-receipts/src/vault_pki_x509_signer.rs: delete ! in VaultPkiX509Signer::regenerate_leaf
crates/corecrux-receipts/src/vault_pki_x509_signer.rs: delete ! in VaultPkiX509Signer::regenerate_leaf
crates/corecrux-receipts/src/vault_pki_x509_signer.rs: delete ! in atomic_write_pem
crates/corecrux-receipts/src/vault_pki_x509_signer.rs: delete ! in atomic_write_pem
crates/corecrux-receipts/src/vault_pki_x509_signer.rs: replace && with || in VaultPkiX509Signer::regenerate_leaf
crates/corecrux-receipts/src/vault_pki_x509_signer.rs: replace && with || in atomic_write_pem
crates/corecrux-receipts/src/vault_pki_x509_signer.rs: replace < with <= in needs_rotation
crates/corecrux-receipts/src/vault_pki_x509_signer.rs: replace VaultPkiX509Signer::current_leaf_not_after -> Option<SystemTime> with None
crates/corecrux-receipts/src/vault_pki_x509_signer.rs: replace || with && in VaultPkiX509Signer::try_load_from_disk
crates/corecrux-receipts/src/witness_v1.rs: replace && with || in verify_rfc6962_inclusion_proof_v1
crates/corecrux-receipts/src/witness_v1.rs: replace > with >= in ring_alg_for_signature_v1
crates/corecrux-receipts/src/witness_v1.rs: replace > with >= in ring_alg_for_signature_v1
crates/corecrux-receipts/src/witness_v1.rs: replace | with ^ in parse_digest_hex
crates/corecrux-receipts/src/witness_v1.rs: replace | with ^ in parse_sha256_hex
crates/corecrux-receipts/src/witness_v1.rs: replace || with && in verify_witness_binding_v1
crates/corecrux-segment/src/builder.rs: replace * with + in build_segment_v1
crates/corecrux-segment/src/builder.rs: replace * with + in build_segment_v1
crates/corecrux-segment/src/builder.rs: replace * with + in build_segment_v1
crates/corecrux-segment/src/builder.rs: replace * with + in build_segment_v1_with_block_codec
crates/corecrux-segment/src/builder.rs: replace * with + in build_segment_v1_with_block_codec
crates/corecrux-segment/src/builder.rs: replace * with + in build_segment_v1_with_block_codec
crates/corecrux-segment/src/builder.rs: replace * with / in build_segment_v1
crates/corecrux-segment/src/builder.rs: replace * with / in build_segment_v1
crates/corecrux-segment/src/builder.rs: replace * with / in build_segment_v1
crates/corecrux-segment/src/builder.rs: replace * with / in build_segment_v1_with_block_codec
crates/corecrux-segment/src/builder.rs: replace * with / in build_segment_v1_with_block_codec
crates/corecrux-segment/src/builder.rs: replace * with / in build_segment_v1_with_block_codec
crates/corecrux-segment/src/builder.rs: replace + with * in build_segment_v1
crates/corecrux-segment/src/builder.rs: replace + with * in build_segment_v1_with_block_codec
crates/corecrux-segment/src/builder.rs: replace + with * in build_segment_v1_with_block_codec
crates/corecrux-segment/src/builder.rs: replace + with * in build_segment_v1_with_block_codec
crates/corecrux-segment/src/builder.rs: replace + with * in build_segment_v1_with_block_codec
crates/corecrux-segment/src/builder.rs: replace + with - in build_segment_v1_with_block_codec
crates/corecrux-segment/src/builder.rs: replace + with - in build_segment_v1_with_block_codec
crates/corecrux-segment/src/builder.rs: replace + with - in build_segment_v1_with_block_codec
crates/corecrux-segment/src/builder.rs: replace + with - in build_segment_v1_with_block_codec
crates/corecrux-segment/src/builder.rs: replace > with == in build_segment_v1
crates/corecrux-segment/src/builder.rs: replace > with == in build_segment_v1
crates/corecrux-segment/src/builder.rs: replace > with == in build_segment_v1
crates/corecrux-segment/src/builder.rs: replace > with == in build_segment_v1
crates/corecrux-segment/src/builder.rs: replace > with == in build_segment_v1
crates/corecrux-segment/src/builder.rs: replace > with == in build_segment_v1
crates/corecrux-segment/src/builder.rs: replace > with == in build_segment_v1
crates/corecrux-segment/src/builder.rs: replace > with == in build_segment_v1_with_block_codec
crates/corecrux-segment/src/builder.rs: replace > with == in build_segment_v1_with_block_codec
crates/corecrux-segment/src/builder.rs: replace > with == in build_segment_v1_with_block_codec
crates/corecrux-segment/src/builder.rs: replace > with == in build_segment_v1_with_block_codec
crates/corecrux-segment/src/builder.rs: replace > with == in build_segment_v1_with_block_codec
crates/corecrux-segment/src/builder.rs: replace > with == in build_segment_v1_with_block_codec
crates/corecrux-segment/src/builder.rs: replace > with == in build_segment_v1_with_block_codec
crates/corecrux-segment/src/builder.rs: replace > with >= in build_segment_v1
crates/corecrux-segment/src/builder.rs: replace > with >= in build_segment_v1
crates/corecrux-segment/src/builder.rs: replace > with >= in build_segment_v1
crates/corecrux-segment/src/builder.rs: replace > with >= in build_segment_v1
crates/corecrux-segment/src/builder.rs: replace > with >= in build_segment_v1
crates/corecrux-segment/src/builder.rs: replace > with >= in build_segment_v1
crates/corecrux-segment/src/builder.rs: replace > with >= in build_segment_v1
crates/corecrux-segment/src/builder.rs: replace > with >= in build_segment_v1_with_block_codec
crates/corecrux-segment/src/builder.rs: replace > with >= in build_segment_v1_with_block_codec
crates/corecrux-segment/src/builder.rs: replace > with >= in build_segment_v1_with_block_codec
crates/corecrux-segment/src/builder.rs: replace > with >= in build_segment_v1_with_block_codec
crates/corecrux-segment/src/builder.rs: replace > with >= in build_segment_v1_with_block_codec
crates/corecrux-segment/src/builder.rs: replace > with >= in build_segment_v1_with_block_codec
crates/corecrux-segment/src/builder.rs: replace > with >= in build_segment_v1_with_block_codec
crates/corecrux-segment/src/builder.rs: replace > with >= in build_segment_v1_with_block_codec
crates/corecrux-segment/src/builder.rs: replace || with && in build_segment_v1
crates/corecrux-segment/src/builder.rs: replace || with && in build_segment_v1_with_block_codec
crates/corecrux-segment/src/decoder.rs: replace + with - in decode_segment_v1
crates/corecrux-segment/src/decoder.rs: replace + with - in decode_segment_v1
crates/corecrux-segment/src/decoder.rs: replace < with <= in decode_segment_v1
crates/corecrux-segment/src/decoder.rs: replace < with <= in decode_segment_v1
crates/corecrux-segment/src/decoder.rs: replace < with == in decode_segment_v1
crates/corecrux-segment/src/decoder.rs: replace > with < in decode_segment_v1
crates/corecrux-segment/src/decoder.rs: replace > with == in decode_segment_v1
crates/corecrux-segment/src/decoder.rs: replace > with >= in decode_segment_v1
crates/corecrux-segment/src/decoder.rs: replace > with >= in decode_segment_v1
crates/corecrux-segment/src/decoder.rs: replace || with && in decode_segment_v1
crates/corecrux-segment/src/decoder.rs: replace || with && in decode_segment_v1
crates/corecrux-segment/src/footer.rs: replace < with > in decode_segment_footer_v1
crates/corecrux-segment/src/footer.rs: replace > with == in encode_segment_footer_v1
crates/corecrux-segment/src/footer.rs: replace > with == in encode_segment_footer_v1
crates/corecrux-segment/src/footer.rs: replace > with == in encode_segment_footer_v1
crates/corecrux-segment/src/footer.rs: replace > with == in encode_segment_footer_v1
crates/corecrux-segment/src/footer.rs: replace > with == in encode_segment_footer_v1
crates/corecrux-segment/src/footer.rs: replace > with >= in encode_segment_footer_v1
crates/corecrux-segment/src/footer.rs: replace > with >= in encode_segment_footer_v1
crates/corecrux-segment/src/footer.rs: replace > with >= in encode_segment_footer_v1
crates/corecrux-segment/src/footer.rs: replace > with >= in encode_segment_footer_v1
crates/corecrux-segment/src/footer.rs: replace > with >= in encode_segment_footer_v1
crates/corecrux-segment/src/footer.rs: replace > with >= in encode_segment_footer_v1
crates/corecrux-segment/src/footer.rs: replace || with && in decode_segment_footer_v1
crates/corecrux-segment/src/footer.rs: replace || with && in encode_segment_footer_v1
crates/corecrux-segment/src/footer.rs: replace || with && in encode_segment_footer_v1
crates/corecrux-segment/src/footer.rs: replace || with && in encode_segment_footer_v1
